data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1489625,728,SSD962,962,"23 February 2014",2014,1,"Battle-No change of territory","Duk Youth Militia (South Sudan)",,3,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,23,"Eastern Africa","South Sudan",Jonglei,Duk,"Duk Padiet","Duk Fadiat",7.7508,31.4087,2,"Anadolu Agency",International,"Fighting in Ageer Payam of Duk between youth militia and opposition forces. Local authorities stated that government troops were not in the area and so youth militias formed in Duk to protect civilians and property.",0,1524053939,SSD
1489626,728,SSD959,959,"23 February 2014",2014,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Jonglei,"Bor South",Makuac,Bor,6.2144,31.562,1,IRIN,Other,"Reports of fighting in Bor.",0,1524053939,SSD
1489627,728,SSD960,960,"23 February 2014",2014,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Upper Nile",Maban,,Bunj,9.9453,33.8094,2,"Anadolu Agency",International,"From report: ""the rebels had attacked army bases in Gelguk (Golguk) village in Upper Nile States Longechuk County.""",0,1524053939,SSD
1489628,728,SSD958,958,"23 February 2014",2014,1,"Non-violent transfer of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,,,0,20,"Eastern Africa","South Sudan","Upper Nile",Baliet,Sobat,Akoke,9.74,32.18,1,"Sudan Tribune; Radio Tamazuj",Subnational-regional,"Opposition forces said they have taken control of Akoka (sic).",0,1524053939,SSD
1489663,728,SSD955,955,"22 February 2014",2014,2,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Upper Nile",Luakpiny/Nasir,,Nasir,8.6,33.0667,2,"States News Service",Regional,"Fighting in Baliet County (formerly Sobat County).",0,1524053939,SSD
1489664,728,SSD956,956,"22 February 2014",2014,1,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Civilians (South Sudan)",,7,27,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Malakal,9.5409,31.6521,1,"Voice of America; Human Rights Watch (Aug 2014 p74)",Other-international,"MSF reported that in their Malakal hospital faciltity, 14 bodies were found with bullet wounds, indicating that the people were shot in their beds. HRW later reported they had been killed by opposition fighters.",14,1524053939,SSD
1489665,728,SSD953,953,"22 February 2014",2014,1,"Non-violent transfer of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,,,0,20,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Malakal,9.5409,31.6521,1,Gurtong,Subnational,"From Gurtong source: ""Saturday [22 February] citizens in the UNMISS compound said the rebels had silently withdrawn from the town leaving Malakal a neutral city controlled by no forces.""",0,1524053939,SSD
1489640,728,SSD954,954,"22 February 2014",2014,1,"Strategic development","Unidentified Armed Group (South Sudan)",,3,,,0,30,"Eastern Africa","South Sudan",Unity,Leer,Koch,Leer,8.2936,30.1326,1,"Voice of America",International,"Property destruction: MSF reported that their hospital facilities in Leer were burned and looted.",0,1524053939,SSD
1489681,728,SSD952,952,"21 February 2014",2014,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Malakal,9.5409,31.6521,1,"Un News Service",Other,"UNMISS went on patrol after hearing shooting nearby. Two women were injured and taken to the hospital. Since resumed fighting on 18/2/2014, Malakal was looted.",0,1524053939,SSD
1489742,728,SSD950,950,"20 February 2014",2014,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Malakal,9.5409,31.6521,1,"Radio Miraya",Subnational,"Fighting continues in Malakal",0,1524053939,SSD
562400,728,SSD951,951,"20 February 2014",2014,1,"Violence against civilians","Murle Ethnic Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan",Jonglei,"Twic East",Kongor,Panyagor,7.1633,31.4059,2,"Sudan Tribune",Regional,"Suspected Murle ethnic group raided cattle areas in Twic East and abducted two children.",0,1518766281,SSD
1489778,728,SSD949,949,"19 February 2014",2014,1,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Civilians (South Sudan)",,7,27,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Malakal,9.5409,31.6521,1,"Human Rights Watch (Aug 2014 p74)",Other,"Opposition forces killed 2 people sheltering at a church and sexually assaulted women",2,1524053939,SSD
1489750,728,SSD945,945,"19 February 2014",2014,1,Riots/Protests,"Protesters (South Sudan)",,6,,,0,60,"Eastern Africa","South Sudan",Lakes,"Rumbek Centre",Kuei,Rumbek,6.8187,29.6995,1,"Sudan Tribune",Regional,"Teachers protested in Rumbek after payment of their allowances was suspended without reason.",0,1524053939,SSD
1489779,728,SSD947,947,"19 February 2014",2014,2,"Battle-No change of territory","Military Forces of South Sudan (2011-)","Military Forces of Uganda (1986-)",1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Jonglei,"Bor South",Makuac,Bor,6.2144,31.562,1,"Al-Taghyir (Al-Taghyeer)",Subnational,"Opposition reported that it fought the SPLA and Ugandan forces in Bor.",0,1524053939,SSD
1489780,728,SSD948,948,"19 February 2014",2014,1,"Battle-Non-state actor overtakes territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Malakal,9.5409,31.6521,1,"Radio Miraya",Subnational,"Fighting erupted in Malakal.",0,1524053939,SSD
1489781,728,SSD946,946,"19 February 2014",2014,2,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Unity,Rubkona,Rubkoana,Bentiu,9.2525,29.7883,2,"Voice of America",International,"Heavy fighting reported in Unity State. More specific location not provided in reports.",0,1524053939,SSD
1489833,728,SSD940,940,"18 February 2014",2014,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Warrap,"Tonj South",Tonj,Tonj,7.2733,28.6839,1,"Sudan Tribune",Regional,"According to Sudan Tribune, the SPLA-In Opposition attacked Tonj North and Tonj East from bases in Unity State.",0,1524053939,SSD
562391,728,SSD943,943,"18 February 2014",2014,2,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Malakal,9.5409,31.6521,1,MSF,Other,"MSF reported that fighting in Malakal led to rape and indiscriminate killing of civilians.",0,1518766281,SSD
562392,728,SSD944,944,"18 February 2014",2014,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)","Civilians (International)",7,37,"Eastern Africa","South Sudan",Unity,Mayom,Mankien,Mayom,9.22,29.17,2,"Radio Tamazuj",Subnational,"An aid truck carrying supplies towards the Yida and Adjuong Thok refugee camps was ambushed and its drivers abducted on the road between Yida (sic) and Mayom.",0,1518766281,SSD
1489834,728,SSD942,942,"18 February 2014",2014,1,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition","White Army (South Sudan)",2,"Civilians (South Sudan)","Dinka Ethnic Group (South Sudan)",7,27,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Malakal,9.5409,31.6521,1,"Daily News Egypt; Human Rights Watch (Aug 2014 p74)",Other-regional,"UNMISS reported that 10 civilians were killed at the Malakal Teaching Hospital after singling out Dinka people, by opposition and White Army forces.",10,1524053939,SSD
1152917,728,SSD941,941,"18 February 2014",2014,1,"Battle-No change of territory","Nuer Ethnic Militia (South Sudan)",,4,"Dinka Ethnic Militia (South Sudan)","Shilluk Ethnic Militia (South Sudan)",4,44,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Malakal,9.5409,31.6521,1,"Agence France Presse; Sudan Tribune",Regional-international,"Intercommunal fighting in UN camps in Malakal. Sudan Tribune reported that the fighting was a result of Nuer youth becoming angry at Dinka and Shillock members who did not want to join the Opposition forces. 10 deaths reported by AFP.",10,1523276776,SSD
1489835,728,SSD939,939,"18 February 2014",2014,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)","Military Forces of Uganda (1986-)",1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Malakal,9.5409,31.6521,1,"Voice of America; Associated Press; Sudan Tribune",Regional-international,"Fighting in Malakal with air support from Uganda military. Sudan Tribune claimed that pro-Kiir forces defected from the army to the opposition, allowing the attack to happen.",0,1524053939,SSD
1489836,728,SSD937,937,"18 February 2014",2014,2,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Unity,Rubkona,Rubkoana,Bentiu,9.2525,29.7883,2,"Sudan Tribune",Regional,"Reports of fighting in Unity and Jonglei states",0,1524053939,SSD
1489837,728,SSD938,938,"18 February 2014",2014,2,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Jonglei,"Bor South",Makuac,Bor,6.2144,31.562,2,"Sudan Tribune",Regional,"Reports of fighting in Unity and Jonglei states",0,1524053939,SSD
1489881,728,SSD936,936,"17 February 2014",2014,1,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Unidentified Communal Militia (South Sudan)",,4,24,"Eastern Africa","South Sudan",Warrap,"Tonj North",Akop,Akop,8.3499,29.0832,2,"Sudan Tribune; Radio Tamazuj",Subnational-regional,"Several cattle camps came under attack on the 16 and 17 of February in the Tonj areas of: Malual, Akop Payam, Mangar Payam in Luac Jang , and Makuac Payam. Over 300 cattle were taken in each area. At least 7 were killed and 6 injured in Tonj North at Malual in particular. The attackers were fought off by local cattle guards and ""organized forces"".",7,1524053939,SSD
1489930,728,SSD934,934,"16 February 2014",2014,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Upper Nile",Melut,Renk,Melut,10.4495,32.2085,2,"Radio Miraya",Subnational,"Fighting reported in Upper Nile State",0,1524053939,SSD
1489931,728,SSD933,933,"16 February 2014",2014,1,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of South Sudan (2011-)",,1,12,"Eastern Africa","South Sudan","Upper Nile",Baliet,Sobat,Balliet,9.3046,32.0746,2,"Radio Tamazuj",Subnational,"Fighting in Baliet County, east of Malakal, between the city and Nasir.",0,1524053939,SSD
1489932,728,SSD935,935,"16 February 2014",2014,1,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Unidentified Communal Militia (South Sudan)",,4,24,"Eastern Africa","South Sudan",Warrap,"Tonj East",,Ador,7.85,29.27,2,"Sudan Tribune; Radio Tamazuj",Subnational-regional,"Several cattle camps came under attack by SPLA/M-IO forces on the 16 and 17 of February in the Tonj areas of: Malual, Akop Payam, Mangar Payam in Luac Jang , and Makuac Payam. Over 300 cattle were taken in total area. At least 2 were killed and 1 injured in Tonj East. The attackers were fought off by local cattle guards and ""organized forces"".",2,1524053939,SSD
562381,728,SSD932,932,"15 February 2014",2014,3,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (Sudan)","IDPs/Refugees (Sudan)",7,37,"Eastern Africa","South Sudan","Upper Nile",Maban,Renk,"Yusuf Batil",10.04,33.58,1,"Sudan Tribune",Regional,"Unidentified armed groups attacked Youssef Batail camp. Later reports said that 21 people were killed in attacks on Youssef Batail camp in Feb and March 2014.",10,1518766281,SSD
1489984,728,SSD930,930,"15 February 2014",2014,3,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)","Nuer Ethnic Group (South Sudan)",7,17,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Human Rights Watch (Aug 2014 p35)",Other,"Soldiers severely beat 4 Nuer men near Tomping UN base, Juba, in mid February",0,1524053939,SSD
1489985,728,SSD931,931,"15 February 2014",2014,3,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan",Unity,Leer,Koch,Leer,8.2936,30.1326,1,"Amnesty International",Other,"Government soldiers killed 10 men in Leer in February 2014",10,1524053939,SSD
1489986,728,SSD928,928,"15 February 2014",2014,3,"Violence against civilians","Military Forces of South Sudan (2011-)","JEM: Justice and Equality Movement",1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan",Unity,Leer,Gandor,Gandor,8.3513,30.1444,2,"Human Rights Watch (Aug 2014 p64)",Other,"Government and JEM soldiers gang-raped a woman in Gandor village (~30km N of Leer town)",0,1524053939,SSD
1489987,728,SSD929,929,"15 February 2014",2014,3,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan",Unity,Leer,Gandor,Gandor,8.3513,30.1444,1,"Amnesty International",Other,"Government soldiers raped 5 women in Gandor.",0,1524053939,SSD
1489988,728,SSD926,926,"15 February 2014",2014,1,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of South Sudan (2011-)",,1,12,"Eastern Africa","South Sudan","Upper Nile",Baliet,Sobat,Balliet,9.3046,32.0746,2,"Radio Tamazuj",Subnational,"Fighting in Baliet County, east of Malakal, between the city and Nasir.",0,1524053939,SSD
1489989,728,SSD927,927,"15 February 2014",2014,3,"Violence against civilians","Military Forces of South Sudan (2011-)","Dinka Ethnic Group (South Sudan)",1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan",Unity,Leer,Haat,Adok,8.19,30.32,2,"Human Rights Watch (Aug 2014 p64)",Other,"Dinka soldiers raped a woman in Liep. Near Adok port.",0,1524053939,SSD
1490039,728,SSD919,919,"14 February 2014",2014,1,Riots/Protests,"Rioters (South Sudan)",,5,,,0,50,"Eastern Africa","South Sudan","Central Equatoria",Kajo-Keji,"Kangepo l",Kajo-Keji,3.8848,31.6667,1,"Radio Miraya",Subnational,"Police station was burned down by suspected rioters after the police starting ""executing an order from the county commissioner, banning the operation of discos and night clubs in the county during week days.""",0,1524053939,SSD
1490040,728,SSD925,925,"14 February 2014",2014,2,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Civilians (South Sudan)",,7,27,"Eastern Africa","South Sudan","Upper Nile",Manyo,Renk,Toro,10.58,32.16,2,"Deutsche Presse-Agentur",International,"17 civilians killed in Manyo County by opposition forces.",17,1524053939,SSD
1490041,728,SSD924,924,"14 February 2014",2014,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Upper Nile",Luakpiny/Nasir,,Nasir,8.6,33.0667,1,"Voice of America",International,"Government reported fighting of troops loyal to General Gat-hoth Gatkuoth in Nasir.",0,1524053939,SSD
1490042,728,SSD923,923,"14 February 2014",2014,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Malakal,9.5409,31.6521,2,"Radio Miraya",Subnational,"Fighting reported on the West Bank of the River Nile in Upper Nile State. Malakal was chosen as the coordinate.",0,1524053939,SSD
